,Open,High,Low,Close,Volume
2024-12-24 07:55:00,225.6000,225.6200,225.5400,225.5400,195
2024-12-24 07:56:00,225.5700,225.6500,225.5700,225.6500,795
2024-12-24 07:57:00,225.6400,225.6400,225.6200,225.6400,747
2024-12-24 07:58:00,225.6200,225.6400,225.6000,225.6300,433
2024-12-24 07:59:00,225.6300,225.6400,225.6000,225.6000,314
2024-12-24 08:00:00,225.0360,225.7500,224.9988,225.4000,34639
2024-12-24 08:01:00,225.4900,225.6750,225.1500,225.2600,553
2024-12-24 08:02:00,225.4200,225.5500,225.0600,225.4000,619
2024-12-24 08:03:00,225.4000,225.4900,225.4000,225.4450,247
2024-12-24 08:04:00,225.4022,225.4900,224.4980,225.4500,234
2024-12-24 08:05:00,225.4793,225.5000,225.4200,225.5000,1033
2024-12-24 08:06:00,225.4000,225.5000,225.4000,225.4500,2373
2024-12-24 08:07:00,225.4200,225.5000,225.3250,225.4100,3244
2024-12-24 08:08:00,225.3700,225.5000,225.3333,225.3333,652
2024-12-24 08:09:00,225.5000,225.5000,225.2600,225.2600,36
2024-12-24 08:10:00,225.3800,225.4800,225.2600,225.4600,920
2024-12-24 08:11:00,225.4600,225.5000,225.4400,225.5000,312
2024-12-24 08:12:00,225.5000,225.5000,225.0600,225.4999,557
2024-12-24 08:13:00,225.4900,225.4900,225.0600,225.4500,78
2024-12-24 08:14:00,225.4800,225.4800,225.4000,225.4000,217
2024-12-24 08:15:00,225.4119,225.5000,225.4000,225.4500,263
2024-12-24 08:16:00,225.4500,225.5000,225.4100,225.5000,100
2024-12-24 08:17:00,225.4881,225.5000,225.4000,225.4500,669
2024-12-24 08:18:00,225.4600,225.4900,225.3000,225.4900,232
2024-12-24 08:19:00,225.4600,225.5000,225.4000,225.4025,141
2024-12-24 08:20:00,225.4250,225.5200,225.4000,225.4500,1499
2024-12-24 08:21:00,225.5000,225.5100,225.4000,225.5000,653
2024-12-24 08:22:00,225.5500,225.7000,225.4000,225.4000,549
2024-12-24 08:23:00,225.5100,225.7000,225.4000,225.6642,129
2024-12-24 08:24:00,225.5100,225.7000,225.4000,225.6809,404
2024-12-24 08:25:00,225.6000,225.7000,225.4023,225.4200,917
2024-12-24 08:26:00,225.4100,225.7000,225.4000,225.5500,408
2024-12-24 08:27:00,225.5000,225.7000,225.4000,225.5600,443
2024-12-24 08:28:00,225.5700,225.7000,225.5200,225.5200,106
2024-12-24 08:29:00,225.5400,225.7000,225.5200,225.5200,152
2024-12-24 08:30:00,225.5000,225.7000,225.4014,225.5500,1184
2024-12-24 08:31:00,225.7000,225.7000,225.4000,225.4200,814
2024-12-24 08:32:00,225.7000,225.7000,225.4000,225.4100,1900
2024-12-24 08:33:00,225.4750,225.5500,225.3000,225.4300,930
2024-12-24 08:34:00,225.3750,225.5300,225.3000,225.3000,20
2024-12-24 08:35:00,225.4000,225.5000,225.3100,225.3600,785
2024-12-24 08:36:00,225.4000,225.5100,225.3000,225.4000,527
2024-12-24 08:37:00,225.3000,225.6200,225.3000,225.3500,205
2024-12-24 08:38:00,225.3500,225.7000,225.3000,225.4950,569
2024-12-24 08:39:00,225.4000,225.6000,225.3100,225.4500,315
2024-12-24 08:40:00,225.4500,225.6000,225.3400,225.4800,308
2024-12-24 08:41:00,225.4500,225.5579,225.0600,225.5579,1369
2024-12-24 08:42:00,225.4600,225.5050,225.4100,225.4326,129
2024-12-24 08:43:00,225.4500,225.5500,225.4100,225.4300,95
2024-12-24 08:44:00,225.4300,225.5000,225.4100,225.4500,322
2024-12-24 08:45:00,225.4213,225.4950,225.4200,225.4700,335
2024-12-24 08:46:00,225.4600,225.5500,225.4200,225.4700,478
2024-12-24 08:47:00,225.4600,225.5500,225.3900,225.5400,188
2024-12-24 08:48:00,225.5500,225.6500,225.5000,225.5000,782
2024-12-24 08:49:00,225.5500,225.6200,225.5000,225.6000,120
2024-12-24 08:50:00,225.6300,225.7000,225.5600,225.6500,238
2024-12-24 08:51:00,225.6500,225.7000,225.5500,225.6900,253
2024-12-24 08:52:00,225.6300,225.7000,225.5500,225.6200,59
2024-12-24 08:53:00,225.5500,225.7000,225.5500,225.6000,837
2024-12-24 08:54:00,225.6500,225.7000,225.6000,225.6500,42
2024-12-24 08:55:00,225.6500,225.7000,225.6014,225.6014,480
2024-12-24 08:56:00,225.6500,225.7000,225.6000,225.6700,587
2024-12-24 08:57:00,225.6500,225.6900,225.6000,225.6500,165
2024-12-24 08:58:00,225.6500,225.7000,225.6000,225.6900,371
2024-12-24 08:59:00,225.6000,225.7000,225.6000,225.6000,1222
2024-12-24 09:00:00,225.6500,225.7000,225.6300,225.6300,1303
2024-12-24 09:01:00,225.6500,225.7300,225.6000,225.7000,1870
2024-12-24 09:02:00,225.6000,225.7400,225.6000,225.6700,1219
2024-12-24 09:03:00,225.6700,225.7400,225.6000,225.6500,197
2024-12-24 09:04:00,225.6700,225.7000,225.5500,225.6400,821
2024-12-24 09:05:00,225.6200,225.6900,225.5400,225.6300,849
2024-12-24 09:06:00,225.6900,225.6900,225.6000,225.6800,236
2024-12-24 09:07:00,225.6500,225.6900,225.6100,225.6100,2548
2024-12-24 09:08:00,225.6400,225.6900,225.6100,225.6600,589
2024-12-24 09:09:00,225.6800,225.6900,225.6100,225.6900,964
2024-12-24 09:10:00,225.6800,225.8000,225.6800,225.7900,3310
2024-12-24 09:11:00,225.8000,225.8400,225.7000,225.7350,1631
2024-12-24 09:12:00,225.8200,225.8400,225.7200,225.7550,1131
2024-12-24 09:13:00,225.7300,225.8200,225.7300,225.7500,2120
2024-12-24 09:14:00,225.8000,225.8800,225.7500,225.8000,3619
2024-12-24 09:15:00,225.8500,225.8600,225.7500,225.8496,3364
2024-12-24 09:16:00,225.7750,225.7800,225.6700,225.7400,1007
2024-12-24 09:17:00,225.7100,225.7400,225.6700,225.6700,1201
2024-12-24 09:18:00,225.6600,225.7400,225.6100,225.6500,893
2024-12-24 09:19:00,225.6500,225.7400,225.6100,225.6800,468
2024-12-24 09:20:00,225.6900,225.7500,225.6100,225.7500,1026
2024-12-24 09:21:00,225.7800,225.8000,225.5200,225.7900,552
2024-12-24 09:22:00,225.7000,225.7900,225.6500,225.7000,77
2024-12-24 09:23:00,225.7100,225.7500,225.7000,225.7250,1272
2024-12-24 09:24:00,225.7000,225.7800,225.5200,225.5200,731
2024-12-24 09:25:00,225.6500,225.7900,225.5200,225.7200,860
2024-12-24 09:26:00,225.7000,225.8000,225.6600,225.7900,1176
2024-12-24 09:27:00,225.7900,226.6500,225.5200,226.2250,21505
2024-12-24 09:28:00,226.4700,227.1500,226.4700,226.6604,26544
2024-12-24 09:29:00,226.7600,226.9599,226.6600,226.9000,16879
2024-12-24 09:30:00,226.9400,226.9900,226.3100,226.4900,418039
2024-12-24 09:31:00,226.4400,226.8500,226.4100,226.7100,82744
2024-12-24 09:32:00,226.7000,226.8400,226.3500,226.7036,81051
2024-12-24 09:33:00,226.6400,226.7200,226.2000,226.2800,66976
2024-12-24 09:34:00,226.2813,226.7000,226.1804,226.4250,78194
2024-12-24 09:35:00,226.4000,226.4000,226.1300,226.3199,80260
2024-12-24 09:36:00,226.3200,226.7300,226.3000,226.6800,68034
2024-12-24 09:37:00,226.6800,227.3500,226.6701,227.3149,145475
2024-12-24 09:38:00,227.3378,227.3500,227.1200,227.2500,97578
2024-12-24 09:39:00,227.2500,227.4400,226.9400,226.9500,90781
2024-12-24 09:40:00,226.9450,227.3000,226.8901,227.2100,67719
2024-12-24 09:41:00,227.2050,227.3800,227.0900,227.3208,96565
2024-12-24 09:42:00,227.3500,227.4000,227.1000,227.1400,82281
2024-12-24 09:43:00,227.1700,227.2299,227.0400,227.2299,56919
2024-12-24 09:44:00,227.1900,227.4900,227.1400,227.3650,86299
2024-12-24 09:45:00,227.3400,227.8400,227.3400,227.7500,153570
2024-12-24 09:46:00,227.7048,228.0900,227.5900,227.8800,136179
2024-12-24 09:47:00,227.8950,228.2200,227.6500,228.1750,111126
2024-12-24 09:48:00,228.1700,228.6000,228.1600,228.4700,144053
2024-12-24 09:49:00,228.4800,228.4900,228.1700,228.3213,100630
2024-12-24 09:50:00,228.2700,228.2800,227.9400,228.1650,85413
2024-12-24 09:51:00,228.1331,228.3000,228.0500,228.2300,38057
2024-12-24 09:52:00,228.2300,228.3295,228.1200,228.2900,43009
2024-12-24 09:53:00,228.2850,228.5200,228.1700,228.3100,80068
2024-12-24 09:54:00,228.3100,228.3598,228.0600,228.1800,38863
2024-12-24 09:55:00,228.1600,228.2100,227.9700,228.0450,71480
2024-12-24 09:56:00,228.0700,228.1900,228.0000,228.0850,55826
2024-12-24 09:57:00,228.1000,228.2383,228.0600,228.1100,43255
2024-12-24 09:58:00,228.1100,228.3700,228.0500,228.3499,65448
2024-12-24 09:59:00,228.3350,228.4200,228.1200,228.3601,46242
2024-12-24 10:00:00,228.4000,228.4900,228.3000,228.3600,53279
2024-12-24 10:01:00,228.3600,228.5000,228.2701,228.3450,75004
2024-12-24 10:02:00,228.3400,228.3500,228.2200,228.2401,43259
2024-12-24 10:03:00,228.2550,228.3447,228.2150,228.2915,54916
2024-12-24 10:04:00,228.2800,228.2889,228.0500,228.1700,58286
2024-12-24 10:05:00,228.1890,228.1890,227.9500,227.9800,83515
2024-12-24 10:06:00,227.9740,228.0499,227.7800,228.0100,82438
2024-12-24 10:07:00,228.0250,228.1100,227.8575,228.0400,76276
2024-12-24 10:08:00,228.0599,228.4800,227.9600,228.4525,79053
2024-12-24 10:09:00,228.4200,228.5100,227.9000,227.9650,55945
2024-12-24 10:10:00,227.9600,227.9800,227.7600,227.8450,90111
2024-12-24 10:11:00,227.8675,227.9450,227.6101,227.7800,64177
2024-12-24 10:12:00,227.7700,227.9500,227.7590,227.9058,46482
2024-12-24 10:13:00,227.8901,227.9100,227.7400,227.8200,35923
2024-12-24 10:14:00,227.8400,227.8900,227.6600,227.8050,62435
2024-12-24 10:15:00,227.7900,227.9853,227.7500,227.8217,66669
2024-12-24 10:16:00,227.8600,227.9600,227.8400,227.9000,34564
2024-12-24 10:17:00,227.9000,227.9050,227.5900,227.6500,44648
2024-12-24 10:18:00,227.6700,227.6800,227.5300,227.5701,48400
2024-12-24 10:19:00,227.5800,227.6042,227.4450,227.4815,32734
2024-12-24 10:20:00,227.5298,227.5414,227.3101,227.3420,54073
2024-12-24 10:21:00,227.3300,227.4100,227.2700,227.3470,49251
2024-12-24 10:22:00,227.3400,227.5200,227.3000,227.4900,40023
2024-12-24 10:23:00,227.4655,227.5900,227.4131,227.5900,38408
2024-12-24 10:24:00,227.6000,227.8500,227.5800,227.8500,58635
2024-12-24 10:25:00,227.8200,227.9099,227.7802,227.8950,35883
2024-12-24 10:26:00,227.8800,228.0700,227.8500,227.9400,83092
2024-12-24 10:27:00,227.9400,228.0000,227.7400,227.8900,66602
2024-12-24 10:28:00,227.9100,228.0000,227.8300,227.9500,64072
2024-12-24 10:29:00,227.9400,228.0000,227.8400,227.9500,60950
2024-12-24 10:30:00,227.9500,228.0304,227.8900,227.9599,44061
2024-12-24 10:31:00,227.9495,228.0300,227.9200,227.9800,36888
2024-12-24 10:32:00,227.9700,228.1100,227.9300,228.0950,37009
2024-12-24 10:33:00,228.0900,228.1499,228.0500,228.0600,38024
2024-12-24 10:34:00,228.0705,228.1700,228.0150,228.0800,75018
2024-12-24 10:35:00,228.0700,228.1500,228.0201,228.1300,36980
2024-12-24 10:36:00,228.1500,228.2200,228.0300,228.1300,61534
2024-12-24 10:37:00,228.1500,228.3861,228.1100,228.3100,57779
2024-12-24 10:38:00,228.3000,228.4000,228.1600,228.4000,41314
2024-12-24 10:39:00,228.3850,228.4340,228.3301,228.3900,33145
2024-12-24 10:40:00,228.3950,228.5700,228.3900,228.5355,55210
2024-12-24 10:41:00,228.5700,228.6489,228.5400,228.5900,58369
2024-12-24 10:42:00,228.6199,228.8500,228.5800,228.8400,120900
2024-12-24 10:43:00,228.8400,228.9800,228.8200,228.9600,70062
2024-12-24 10:44:00,228.9550,229.1400,228.9100,229.0600,102883
2024-12-24 10:45:00,229.0400,229.1000,228.9000,228.9300,57786
2024-12-24 10:46:00,228.9300,228.9600,228.7475,228.9600,61520
2024-12-24 10:47:00,228.9050,228.9699,228.8053,228.9300,48845
2024-12-24 10:48:00,228.9300,228.9700,228.8400,228.9200,44254
2024-12-24 10:49:00,228.9500,229.0400,228.8601,228.9600,46531
2024-12-24 10:50:00,228.9599,229.0300,228.8100,228.8550,48408
2024-12-24 10:51:00,228.8303,228.9000,228.7101,228.7450,72377
2024-12-24 10:52:00,228.7457,228.7457,228.5500,228.5600,58352
2024-12-24 10:53:00,228.5800,228.6000,228.2800,228.3600,67863
2024-12-24 10:54:00,228.3650,228.3900,228.1601,228.1800,42125
2024-12-24 10:55:00,228.2150,228.4100,228.1700,228.3850,43263
2024-12-24 10:56:00,228.3800,228.4499,228.3000,228.3360,55127
2024-12-24 10:57:00,228.3250,228.4200,228.3001,228.4200,36143
2024-12-24 10:58:00,228.4250,228.4400,228.3500,228.4150,42442
2024-12-24 10:59:00,228.4150,228.5600,228.4100,228.5200,34359
2024-12-24 11:00:00,228.4900,228.5450,228.4900,228.4900,23284
2024-12-24 11:01:00,228.5100,228.7100,228.4900,228.7100,29072
2024-12-24 11:02:00,228.7284,228.7284,228.5800,228.6500,36879
2024-12-24 11:03:00,228.6450,228.7000,228.5200,228.5650,51697
2024-12-24 11:04:00,228.5500,228.5500,228.3500,228.4300,37437
2024-12-24 11:05:00,228.3900,228.3950,228.1600,228.2013,45435
2024-12-24 11:06:00,228.2000,228.2384,228.1000,228.1900,42015
2024-12-24 11:07:00,228.1650,228.3000,228.1500,228.1700,22342
2024-12-24 11:08:00,228.1650,228.3400,228.1500,228.3360,24260
2024-12-24 11:09:00,228.3000,228.5300,228.2900,228.4707,34274
2024-12-24 11:10:00,228.4800,228.4900,228.3600,228.4000,23053
2024-12-24 11:11:00,228.4200,228.4909,228.3600,228.4600,20683
2024-12-24 11:12:00,228.4508,228.6699,228.4200,228.5900,38942
2024-12-24 11:13:00,228.5800,228.5800,228.4300,228.5523,45849
2024-12-24 11:14:00,228.5400,228.5900,228.4000,228.4300,35881
2024-12-24 11:15:00,228.4200,228.5900,228.4200,228.5500,31407
2024-12-24 11:16:00,228.5200,228.5400,228.4300,228.5250,19513
2024-12-24 11:17:00,228.5200,228.7500,228.5100,228.6800,39263
2024-12-24 11:18:00,228.6800,228.6850,228.6100,228.6650,25327
2024-12-24 11:19:00,228.6650,228.7200,228.5000,228.5000,46751
2024-12-24 11:20:00,228.5150,228.6700,228.5150,228.6100,21649
2024-12-24 11:21:00,228.6400,228.6700,228.5100,228.5200,21442
2024-12-24 11:22:00,228.5250,228.5500,228.3200,228.4000,47176
2024-12-24 11:23:00,228.4000,228.4999,228.4000,228.4050,28404
2024-12-24 11:24:00,228.3900,228.5900,228.3501,228.5012,47310
2024-12-24 11:25:00,228.5200,228.5499,228.4000,228.4000,22571
2024-12-24 11:26:00,228.4000,228.4500,228.3105,228.3286,23477
2024-12-24 11:27:00,228.3250,228.4050,228.2300,228.3000,25481
2024-12-24 11:28:00,228.3300,228.4100,228.3200,228.3200,20464
2024-12-24 11:29:00,228.3206,228.4100,228.3100,228.4014,22131
2024-12-24 11:30:00,228.4100,228.4100,228.3500,228.3600,27967
2024-12-24 11:31:00,228.3600,228.5100,228.3600,228.4900,40292
2024-12-24 11:32:00,228.5000,228.6077,228.4800,228.5859,37257
2024-12-24 11:33:00,228.5768,228.6600,228.5700,228.5800,27651
2024-12-24 11:34:00,228.5900,228.6500,228.5800,228.6000,41997
2024-12-24 11:35:00,228.5900,228.7300,228.5600,228.6900,35921
2024-12-24 11:36:00,228.7000,228.7000,228.5500,228.6700,28283
2024-12-24 11:37:00,228.6573,228.6900,228.6000,228.6497,27375
2024-12-24 11:38:00,228.6250,228.6499,228.5000,228.5410,25400
2024-12-24 11:39:00,228.5600,228.6296,228.5550,228.6100,20964
2024-12-24 11:40:00,228.6300,228.6600,228.5900,228.6383,24799
2024-12-24 11:41:00,228.6390,228.6727,228.5900,228.5950,40168
2024-12-24 11:42:00,228.6100,228.6699,228.4900,228.6477,44628
2024-12-24 11:43:00,228.6402,228.6600,228.5800,228.6500,28670
2024-12-24 11:44:00,228.6400,228.6450,228.5801,228.6000,29880
2024-12-24 11:45:00,228.6261,228.6261,228.5003,228.5415,32780
2024-12-24 11:46:00,228.5300,228.7843,228.5300,228.7501,35840
2024-12-24 11:47:00,228.7502,228.8600,228.7200,228.7800,26203
2024-12-24 11:48:00,228.7900,228.8900,228.7900,228.8300,23220
2024-12-24 11:49:00,228.8350,228.9000,228.8200,228.8500,19870
2024-12-24 11:50:00,228.8500,228.9150,228.8000,228.8000,34142
2024-12-24 11:51:00,228.8100,228.8660,228.7700,228.7700,22596
2024-12-24 11:52:00,228.7500,228.7500,228.6600,228.7200,27191
2024-12-24 11:53:00,228.7100,228.7199,228.5500,228.5850,40086
2024-12-24 11:54:00,228.5800,228.6400,228.4500,228.6275,42164
2024-12-24 11:55:00,228.6101,228.8200,228.5901,228.7900,36517
2024-12-24 11:56:00,228.7990,228.7999,228.7050,228.7750,29583
2024-12-24 11:57:00,228.7750,228.8299,228.7200,228.7700,33824
2024-12-24 11:58:00,228.7600,228.8200,228.7100,228.8100,40174
2024-12-24 11:59:00,228.7800,228.7800,228.5100,228.5653,362742
2024-12-24 12:00:00,228.5740,228.8838,228.5400,228.8000,48088
2024-12-24 12:01:00,228.8100,228.8100,228.4750,228.5188,22512
2024-12-24 12:02:00,228.5150,228.6600,228.5100,228.5850,24526
2024-12-24 12:03:00,228.5952,228.6050,228.4782,228.4782,18598
2024-12-24 12:04:00,228.4826,228.5650,228.3861,228.4540,32911
2024-12-24 12:05:00,228.4700,228.5800,228.4300,228.5200,55648
2024-12-24 12:06:00,228.5000,228.5700,228.4800,228.5400,16142
2024-12-24 12:07:00,228.5300,228.5500,228.5000,228.5284,12421
2024-12-24 12:08:00,228.5300,228.6200,228.4701,228.6000,22027
2024-12-24 12:09:00,228.6000,228.7100,228.5800,228.7000,40701
2024-12-24 12:10:00,228.6925,228.7800,228.6737,228.7550,37079
2024-12-24 12:11:00,228.7550,228.7900,228.7000,228.7900,31832
2024-12-24 12:12:00,228.7900,228.7900,228.6900,228.7500,23795
2024-12-24 12:13:00,228.7400,228.7800,228.7000,228.7800,17871
2024-12-24 12:14:00,228.7712,228.9200,228.7600,228.9182,29509
2024-12-24 12:15:00,228.9200,228.9400,228.7900,228.8150,44954
2024-12-24 12:16:00,228.8200,228.8360,228.7300,228.7400,21219
2024-12-24 12:17:00,228.7300,228.7600,228.6300,228.6413,37605
2024-12-24 12:18:00,228.6500,228.6900,228.5300,228.5800,25953
2024-12-24 12:19:00,228.5750,228.6000,228.5500,228.5700,51144
2024-12-24 12:20:00,228.5700,228.5700,228.4300,228.4325,33897
2024-12-24 12:21:00,228.4400,228.4700,228.3200,228.3500,54012
2024-12-24 12:22:00,228.3600,228.5000,228.3450,228.4361,57674
2024-12-24 12:23:00,228.4400,228.4750,228.3038,228.3401,61958
2024-12-24 12:24:00,228.3400,228.4296,228.2100,228.2300,69133
2024-12-24 12:25:00,228.2400,228.2800,228.1601,228.2000,42099
2024-12-24 12:26:00,228.2013,228.3100,228.1800,228.2850,37934
2024-12-24 12:27:00,228.3100,228.3771,228.3000,228.3200,41126
2024-12-24 12:28:00,228.3150,228.4500,228.3150,228.4350,42621
2024-12-24 12:29:00,228.4360,228.4500,228.4000,228.4150,25692
2024-12-24 12:30:00,228.4100,228.4400,228.3100,228.3100,25763
2024-12-24 12:31:00,228.3100,228.3600,228.2800,228.3300,20743
2024-12-24 12:32:00,228.3400,228.4350,228.3000,228.4350,39297
2024-12-24 12:33:00,228.4250,228.5184,228.3879,228.5070,31828
2024-12-24 12:34:00,228.4901,228.5099,228.3650,228.3650,30579
2024-12-24 12:35:00,228.3600,228.4700,228.3000,228.3000,26442
2024-12-24 12:36:00,228.3300,228.5600,228.3300,228.5500,45310
2024-12-24 12:37:00,228.5700,228.6100,228.4700,228.5860,36303
2024-12-24 12:38:00,228.5800,228.6400,228.5600,228.6200,31595
2024-12-24 12:39:00,228.6300,228.7734,228.6200,228.6901,56919
2024-12-24 12:40:00,228.7050,228.8600,228.6700,228.7300,60038
2024-12-24 12:41:00,228.7306,228.7800,228.5971,228.6243,27026
2024-12-24 12:42:00,228.6199,228.7000,228.6000,228.6550,27960
2024-12-24 12:43:00,228.6500,228.7300,228.6300,228.7100,27480
2024-12-24 12:44:00,228.7200,228.7400,228.5800,228.5950,41779
2024-12-24 12:45:00,228.5950,228.6000,228.4799,228.5000,27111
2024-12-24 12:46:00,228.4950,228.5400,228.4587,228.4900,28518
2024-12-24 12:47:00,228.4800,228.5600,228.4800,228.5500,24032
2024-12-24 12:48:00,228.5600,228.6600,228.5150,228.6400,29180
2024-12-24 12:49:00,228.6300,228.7700,228.5900,228.7600,39239
2024-12-24 12:50:00,228.7300,228.9900,228.7300,228.8300,54881
2024-12-24 12:51:00,228.8371,228.8400,228.7001,228.7001,35886
2024-12-24 12:52:00,228.7300,228.7300,228.5200,228.5300,64558
2024-12-24 12:53:00,228.5300,228.6400,228.5200,228.6100,40503
2024-12-24 12:54:00,228.6100,229.1000,228.6100,228.9050,134074
2024-12-24 12:55:00,228.9025,229.0000,228.5400,228.6229,91990
2024-12-24 12:56:00,228.6300,228.7400,228.6200,228.7200,63016
2024-12-24 12:57:00,228.7200,228.8700,228.6500,228.8100,115054
2024-12-24 12:58:00,228.8100,228.9500,228.7800,228.8455,175261
2024-12-24 12:59:00,228.8500,229.1000,228.7900,228.9000,374438
2024-12-24 13:00:00,229.0500,229.0504,228.7400,229.0500,7733693
2024-12-24 13:01:00,229.0500,229.1000,229.0500,229.0700,963
2024-12-24 13:02:00,229.0600,229.1500,229.0500,229.0700,4152
2024-12-24 13:03:00,229.1200,229.1650,228.9000,229.0750,16311
2024-12-24 13:04:00,229.0700,229.1000,224.5250,229.1000,794
2024-12-24 13:05:00,229.0500,229.1000,229.0000,229.0500,2650
2024-12-24 13:06:00,229.0489,229.1500,228.9000,228.9500,6358
2024-12-24 13:07:00,229.0350,229.1300,228.9500,229.0400,794
2024-12-24 13:08:00,229.0600,229.1300,228.9400,229.0400,1668
2024-12-24 13:09:00,228.9500,229.1300,228.9500,229.0350,197
2024-12-24 13:10:00,228.9500,229.1200,228.9300,229.0200,843
2024-12-24 13:11:00,228.9300,229.0500,228.9300,229.0350,534
2024-12-24 13:12:00,229.0000,229.0700,229.0000,229.0000,250
2024-12-24 13:13:00,229.0018,229.0700,229.0000,229.0200,5539
2024-12-24 13:14:00,229.0400,229.0700,229.0100,229.0350,833
2024-12-24 13:15:00,229.0500,229.0700,229.0000,229.0100,422
2024-12-24 13:16:00,229.0699,229.0700,229.0000,229.0700,171
2024-12-24 13:17:00,229.0600,229.0700,229.0000,229.0017,203
2024-12-24 13:18:00,229.0700,229.0700,229.0000,229.0350,1853
2024-12-24 13:19:00,229.0000,229.0700,229.0000,229.0000,275
2024-12-24 13:20:00,229.0350,229.0700,229.0000,229.0000,2188
2024-12-24 13:21:00,229.0500,229.0700,229.0006,229.0350,349
2024-12-24 13:22:00,229.0350,229.0500,229.0000,229.0350,1252
2024-12-24 13:23:00,229.0000,229.0700,229.0000,229.0250,136
2024-12-24 13:24:00,229.0100,229.0200,229.0000,229.0005,52
2024-12-24 13:25:00,229.0000,229.0500,229.0000,229.0000,2238
2024-12-24 13:26:00,229.0000,229.0500,229.0000,229.0300,942
2024-12-24 13:27:00,229.0250,229.0500,229.0000,229.0100,1167
2024-12-24 13:28:00,229.0300,229.0500,229.0100,229.0300,758
2024-12-24 13:29:00,229.0300,229.0495,229.0100,229.0250,798
2024-12-24 13:30:00,229.0250,229.0500,229.0115,229.0500,796
2024-12-24 13:31:00,229.0111,229.0500,229.0100,229.0110,70
2024-12-24 13:32:00,229.0400,229.0500,229.0000,229.0200,418
2024-12-24 13:33:00,229.0220,229.0500,229.0000,229.0000,1740
2024-12-24 13:34:00,228.9500,229.0500,228.9500,229.0000,664
2024-12-24 13:35:00,229.0500,229.0500,228.9500,229.0000,678
2024-12-24 13:36:00,228.9500,229.0500,228.9400,229.0250,351
2024-12-24 13:37:00,229.0000,229.0400,228.9400,228.9400,748
2024-12-24 13:38:00,229.0000,229.0000,228.9400,228.9985,281
2024-12-24 13:39:00,229.0000,229.0500,228.9400,228.9700,639
2024-12-24 13:40:00,228.9700,229.0000,228.9400,228.9700,196
2024-12-24 13:41:00,228.9600,229.0000,228.9400,229.0000,565
2024-12-24 13:42:00,228.9700,229.0000,228.9300,228.9650,641
2024-12-24 13:43:00,228.9650,229.0000,228.9300,228.9650,241
2024-12-24 13:44:00,228.9300,229.0000,228.9300,228.9400,141
2024-12-24 13:45:00,228.9400,229.0000,228.9400,228.9400,219
2024-12-24 13:46:00,229.0000,230.2610,228.9500,229.0386,18149
2024-12-24 13:47:00,229.0000,229.0400,228.9500,228.9950,315
2024-12-24 13:48:00,229.0000,229.0300,221.3652,229.0300,572
2024-12-24 13:49:00,228.9503,229.0300,228.9400,228.9450,1253
2024-12-24 13:50:00,228.9400,228.9500,228.9400,228.9400,672
2024-12-24 13:51:00,228.9450,228.9500,228.9400,228.9450,87
2024-12-24 13:52:00,228.9400,230.2610,221.3652,228.9400,424346
2024-12-24 13:53:00,228.9300,228.9650,228.9300,228.9650,396
2024-12-24 13:54:00,228.9500,229.0000,228.9000,228.9115,703
2024-12-24 13:55:00,228.9550,228.9600,228.9100,228.9600,546
2024-12-24 13:56:00,228.9100,229.0000,228.9100,228.9350,217
2024-12-24 13:57:00,228.9300,228.9500,228.9100,228.9300,335
2024-12-24 13:58:00,228.9300,228.9500,228.9050,228.9097,396
2024-12-24 13:59:00,228.9100,228.9500,228.9000,228.9000,689
2024-12-24 14:00:00,228.9500,228.9500,228.9000,228.9250,63
2024-12-24 14:01:00,228.9250,228.9250,228.8100,228.9000,876
2024-12-24 14:02:00,228.9000,228.9000,228.8500,228.8600,91
2024-12-24 14:03:00,228.8300,228.8500,228.8100,228.8500,140
2024-12-24 14:04:00,228.8550,228.8800,228.8100,228.8300,43
2024-12-24 14:05:00,228.8300,228.8500,228.8000,228.8000,295
2024-12-24 14:06:00,228.8000,228.8400,228.8000,228.8000,25
2024-12-24 14:07:00,228.8250,228.8400,228.8000,228.8200,288
2024-12-24 14:08:00,228.8100,228.8200,228.8000,228.8200,67
2024-12-24 14:09:00,228.8000,228.8200,228.8000,228.8194,2628
2024-12-24 14:10:00,228.8100,228.8500,228.8000,228.8500,1539
2024-12-24 14:11:00,228.8300,228.8500,228.8000,228.8250,161
2024-12-24 14:12:00,228.8500,228.8500,228.8000,228.8300,1014
2024-12-24 14:13:00,228.8250,228.8500,228.8000,228.8004,672
2024-12-24 14:14:00,228.8013,228.8512,228.8000,228.8512,502
2024-12-24 14:15:00,228.8750,228.8867,228.8000,228.8250,568
2024-12-24 14:16:00,228.8500,228.8500,228.7500,228.7500,2182
2024-12-24 14:17:00,228.7500,228.9000,228.7500,228.8000,994
2024-12-24 14:18:00,228.8500,228.9000,228.8000,228.9000,959
2024-12-24 14:19:00,228.8500,228.9000,228.8000,228.9000,787
2024-12-24 14:20:00,228.9000,228.9000,228.8000,228.8500,216
2024-12-24 14:21:00,228.8500,228.9000,228.8000,228.8000,115
2024-12-24 14:22:00,228.8900,228.9000,228.8000,228.8900,565
2024-12-24 14:23:00,228.8750,228.8750,228.8000,228.8000,791
2024-12-24 14:24:00,228.8000,228.9000,228.7600,228.8000,367
2024-12-24 14:25:00,228.8000,228.9000,228.7600,228.8900,123
2024-12-24 14:26:00,228.8500,228.9000,228.8000,228.8025,81
